Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2021/01/09 20:30,1.1034403,1.3257841,7.27E-03,R,248,5.51,47,6.84,6.48,5.39,1.37,70,10.47,171,12.12,12.03,11.7,0.66,248,5.46,47,6.05,5.89,5.25,1.2,0.04,12,0.06,210
2021/01/09 20:40,1.168518,1.3543562,5.92E-03,R,258,5.76,52,6.76,6.42,5.4,1.42,57,12.57,245,12.22,12.13,11.77,0.65,258,5.98,56,6.04,5.88,5.27,1.26,0.03,36,0.06,182
2021/01/09 20:50,1.0193394,1.4700733,4.51E-03,R,242,12.93,259,7.36,6.87,5.47,1.49,48,12.57,245,12.62,12.52,12.18,0.88,242,6.28,62,6.03,5.87,5.23,1.2,0.02,37,0.03,192
2021/01/09 21:00,1.1066614,1.4664896,5.00E-03,R,251,12.14,229,7.47,7.01,5.59,1.51,48,12.57,245,12.15,12.08,11.79,0.89,251,5.98,56,6.21,6.04,5.32,1.22,0.04,39,0.02,221
2021/01/09 21:10,1.0809832,1.3168015,4.78E-03,R,243,6.26,61,6.98,6.58,5.32,1.34,48,11.42,203,12.02,11.95,11.68,0.69,243,6.28,62,6.05,5.87,5.15,1.14,0.02,38,0.03,257
2021/01/09 21:20,1.1218981,1.3618092,3.94E-03,R,242,6.12,58,6.94,6.58,5.44,1.43,62,11.42,203,11.9,11.83,11.56,0.73,242,6.28,62,6.06,5.9,5.27,1.23,0.01,117,0.12,232
2021/01/09 21:30,1.3283034,1.4587161,5.56E-03,R,256,6.06,57,7.22,6.83,5.59,1.63,92,11.42,203,11.97,11.9,11.64,0.88,256,5.98,56,6.2,6.04,5.37,1.37,0.05,17,0.04,241
2021/01/09 21:40,1.2285368,1.6913367,3.92E-03,R,252,12.82,255,7.76,7.26,5.72,1.77,78,12.57,245,12.48,12.39,12.07,1.08,252,6.28,62,6.34,6.16,5.42,1.4,0.01,119,0.07,229
2021/01/09 21:50,1.2638622,1.5572772,4.24E-03,R,260,11.72,214,7.74,7.27,5.73,1.64,48,11.42,203,11.85,11.79,11.58,1.01,260,6.28,62,6.37,6.18,5.39,1.29,0.03,2,0.05,238
2021/01/09 22:00,1.119998,1.7411856,7.55E-03,R,252,12.7,250,8.11,7.58,5.89,1.79,72,12.57,245,12.51,12.43,12.13,1.17,252,6.28,62,6.44,6.26,5.51,1.35,0.05,31,0.04,287
2021/01/09 22:10,1.1768901,1.5503879,3.14E-03,R,252,11.44,204,7.83,7.37,5.79,1.62,62,11.42,203,11.88,11.81,11.56,0.98,252,6.61,68,6.53,6.32,5.45,1.28,0.07,26,0.04,329
2021/01/09 22:20,1.3242519,1.8008106,3.90E-03,R,255,11.55,208,7.52,7.17,5.97,1.88,62,11.42,203,11.84,11.78,11.56,1,255,6.98,76,6.56,6.41,5.73,1.58,0.06,55,0.03,21
2021/01/09 22:30,1.247841,1.729714,7.93E-03,R,246,6.71,70,7.45,7.11,5.93,1.82,92,11.42,203,11.88,11.82,11.59,0.94,246,6.61,68,6.56,6.41,5.71,1.56,0.03,17,0.07,72
2021/01/09 22:40,1.5013524,2.1595727,1.18E-02,R,247,6.9,74,7.56,7.25,6.2,2.32,62,11.42,203,12.02,11.97,11.77,1.19,247,6.98,76,6.68,6.56,5.98,2,0.07,70,0.03,124
2021/01/09 22:50,1.2358514,1.8598875,3.93E-03,R,258,12.06,227,8.48,7.98,6.22,1.93,48,12.57,245,12.19,12.12,11.86,1.29,258,6.98,76,6.79,6.6,5.73,1.43,0.06,40,0.11,28
2021/01/09 23:00,1.1685776,2.3503257,8.06E-03,R,248,11.86,219,8.77,8.32,6.62,2.45,62,11.42,203,12.04,11.98,11.75,1.73,248,6.98,76,6.9,6.75,6,1.73,0.05,12,0.08,25
2021/01/09 23:10,1.2819682,1.9852882,1.22E-02,R,256,6.98,76,7.8,7.45,6.17,2.06,48,12.57,245,11.98,11.91,11.67,1.14,256,6.98,76,6.75,6.6,5.89,1.71,0.05,46,0.09,15
2021/01/09 23:20,1.2328603,2.205025,6.56E-03,R,262,7.01,77,8.14,7.78,6.45,2.28,48,12.57,245,12.04,11.97,11.7,1.32,262,6.98,76,7,6.85,6.11,1.86,0.07,26,0.15,26
2021/01/09 23:30,1.3248248,1.7611827,4.24E-03,R,266,7.24,82,7.49,7.19,6.07,1.88,83,11.42,203,11.75,11.69,11.48,0.89,266,6.98,76,6.79,6.63,5.88,1.66,0.08,41,0.08,355
2021/01/09 23:40,1.4293567,1.8700969,7.24E-03,R,270,7.11,79,7.64,7.34,6.21,2.05,57,10.47,171,11.85,11.78,11.51,1,270,6.98,76,6.88,6.73,6,1.79,0.06,48,0.08,357
2021/01/09 23:50,1.4796443,1.7510431,4.85E-03,R,265,7.42,86,8,7.65,6.3,1.92,85,11.42,203,11.82,11.76,11.51,1.05,265,7.39,85,7.02,6.85,6,1.6,0.09,31,0.13,15
2021/01/10 0:00,1.58984,2.05751,7.09E-03,R,256,7,76,7.91,7.58,6.34,2.25,67,11.42,203,11.99,11.92,11.67,1.24,256,6.98,76,6.88,6.74,6.05,1.87,0.07,36,0.1,345
2021/01/10 0:10,1.2785331,1.8380827,5.55E-03,R,62,11.61,210,8.46,8.03,6.39,1.95,62,11.42,203,11.88,11.83,11.66,1.3,266,7.39,85,6.87,6.7,5.88,1.45,0.09,34,0.13,9
2021/01/10 0:20,1.5328834,1.9388104,8.40E-03,R,276,7.41,86,7.87,7.59,6.47,2.1,48,11.42,203,12.12,12.04,11.78,1.06,276,7.85,96,7.04,6.91,6.23,1.82,0.09,44,0.14,20
2021/01/10 0:30,1.1828835,1.471146,3.82E-03,R,263,11.79,216,8.09,7.64,5.98,1.54,62,11.42,203,11.89,11.84,11.65,0.95,263,7.39,85,6.76,6.55,5.6,1.21,0.07,34,0.13,15
2021/01/10 0:40,1.0694726,1.4626464,2.82E-03,R,252,11.75,215,8.06,7.61,5.99,1.49,62,11.42,203,12.07,11.99,11.71,0.9,252,7.39,85,6.78,6.58,5.64,1.19,0.11,13,0.16,20
2021/01/10 0:50,1.4619392,2.0277562,8.34E-03,R,62,11.52,207,8.55,8.11,6.45,2.15,62,11.42,203,11.8,11.75,11.58,1.48,263,6.98,76,6.87,6.7,5.88,1.56,0.08,39,0.14,17
2021/01/10 1:00,1.4164776,1.9712662,5.26E-03,R,48,11.93,222,8.47,8.06,6.51,2.13,48,12.57,245,11.89,11.84,11.66,1.4,266,7.39,85,6.96,6.8,6.01,1.6,0.08,54,0.11,13
2021/01/10 1:10,2.1285533,3.098686,4.91E-03,R,251,7.34,84,7.9,7.67,6.79,3.48,62,11.42,203,11.59,11.54,11.37,1.75,251,7.39,85,7.13,7.03,6.53,3.01,0.11,86,0.22,14
2021/01/10 1:20,1.8341961,1.9637341,7.62E-03,R,288,7.04,77,7.77,7.5,6.49,2.41,67,11.42,203,11.65,11.59,11.38,1.23,288,6.98,76,6.96,6.85,6.24,2.08,0.04,46,0.05,249
2021/01/10 1:30,1.7793084,1.540958,4.70E-03,R,304,11.11,192,8.33,7.94,6.39,2.02,97,11.42,203,11.56,11.51,11.33,1.28,304,7.39,85,7.03,6.84,5.93,1.57,0.12,94,0.01,296
2021/01/10 1:40,1.6822883,1.3804984,4.40E-03,R,336,7.63,91,7.7,7.37,6.04,1.81,77,10.47,171,11.64,11.57,11.34,0.88,336,7.39,85,6.98,6.78,5.82,1.58,0.06,75,0.01,6
2021/01/10 1:50,1.8548221,1.3656094,8.13E-03,R,310,7.31,83,7.53,7.31,6.31,2,88,11.42,203,11.83,11.76,11.5,0.74,310,7.39,85,7.12,6.97,6.19,1.86,0.1,127,0.01,277
2021/01/10 2:00,1.7365189,1.4290312,4.76E-03,R,300,7.82,95,7.63,7.38,6.26,1.92,107,10.47,171,11.54,11.47,11.25,0.75,300,7.85,96,7.19,7.02,6.12,1.76,0.05,141,0.03,332
2021/01/10 2:10,1.917098,1.5634793,4.85E-03,R,293,7.27,83,7.68,7.43,6.36,2.09,102,10.47,171,11.56,11.51,11.31,0.9,293,7.39,85,7.14,6.99,6.19,1.89,0.05,81,0.03,338
2021/01/10 2:20,2.0078406,1.4123294,7.55E-03,R,303,7.21,81,7.58,7.32,6.29,2.12,110,12.57,245,12.2,12.12,11.83,0.92,303,7.39,85,6.96,6.83,6.13,1.91,0.06,105,0.04,311
2021/01/10 2:30,1.8325957,1.3606777,5.13E-03,R,310,7.49,87,7.54,7.29,6.27,1.94,96,11.42,203,11.87,11.81,11.58,0.83,310,7.39,85,6.97,6.83,6.11,1.76,0.05,153,0.05,313
2021/01/10 2:40,1.9086494,1.8383852,7.13E-03,R,334,7.45,87,7.57,7.36,6.47,2.27,97,11.42,203,11.9,11.84,11.61,0.89,334,7.39,85,7.1,6.98,6.33,2.08,0.05,136,0.04,297
2021/01/10 2:50,2.0309885,1.6454331,5.21E-03,R,316,7.73,93,7.4,7.21,6.34,2.23,103,10.47,171,11.7,11.62,11.36,0.71,316,7.85,96,7.11,6.97,6.25,2.12,0.06,44,0.05,350
2021/01/10 3:00,1.9739379,1.4519958,5.97E-03,R,318,7.5,88,7.63,7.42,6.46,2.16,117,11.42,203,11.82,11.76,11.55,0.85,318,7.39,85,7.16,7.04,6.32,1.98,0.06,112,0.07,351
2021/01/10 3:10,1.1945552,1.0521467,3.08E-03,R,325,8.3,107,7.49,7.12,5.71,1.29,75,11.42,203,11.92,11.84,11.58,0.61,325,8.38,110,6.77,6.55,5.53,1.13,0.05,164,0.07,288
2021/01/10 3:20,1.4104309,2.4165925,8.36E-03,R,224,7.81,95,7.75,7.57,6.7,2.56,43,10.47,171,11.48,11.42,11.2,0.85,224,7.85,96,7.44,7.32,6.59,2.42,0.09,62,0.14,50
2021/01/10 3:30,1.5000098,1.8063498,5.56E-03,R,232,7.9,97,7.66,7.45,6.46,2.03,67,10.47,171,11.86,11.78,11.51,0.65,232,7.85,96,7.35,7.2,6.37,1.92,0.12,139,0.08,36
2021/01/10 3:40,1.4496027,2.5101655,7.26E-03,R,248,7.7,93,7.72,7.57,6.79,2.67,45,11.42,203,11.87,11.8,11.55,0.76,248,7.85,96,7.49,7.38,6.71,2.56,0.08,80,0.12,64
2021/01/10 3:50,1.4561282,1.5804038,5.31E-03,R,261,7.74,94,7.47,7.24,6.18,1.86,237,10.47,171,11.72,11.65,11.38,0.62,261,7.85,96,7.14,6.98,6.09,1.75,0.05,91,0.07,13
2021/01/10 4:00,1.0752601,1.1229789,3.59E-03,R,285,8.43,111,7.42,7.1,5.79,1.23,4,10.47,171,11.84,11.76,11.46,0.46,285,8.38,110,7,6.77,5.68,1.15,0.1,26,0.07,356
2021/01/10 4:10,0.9776832,1.5714018,3.85E-03,R,259,7.39,85,7.7,7.42,6.15,1.6,249,10.47,171,11.85,11.76,11.46,0.58,259,7.39,85,7.31,7.1,6.03,1.49,0.13,13,0.2,8
2021/01/10 4:20,1.0238223,1.3383595,5.58E-03,R,245,7.87,97,7.33,7,5.61,1.36,228,10.47,171,11.72,11.65,11.4,0.46,245,7.39,85,6.98,6.73,5.51,1.28,0.11,12,0.16,11
2021/01/10 4:30,1.2114313,1.40136,8.09E-03,R,271,8.4,110,7.54,7.24,5.85,1.52,72,10.47,171,11.84,11.76,11.46,0.49,271,8.38,110,7.24,6.99,5.77,1.44,0.1,18,0.2,6
2021/01/10 4:40,1.1591453,1.5625277,6.45E-03,R,266,8.1,102,7.57,7.28,5.99,1.61,251,10.47,171,11.95,11.86,11.54,0.55,266,8.38,110,7.22,7,5.89,1.52,0.12,14,0.18,10
2021/01/10 4:50,1.1340626,1.679515,1.28E-02,R,255,8.2,105,7.87,7.55,6.09,1.74,237,11.42,203,11.86,11.79,11.52,0.7,255,8.38,110,7.39,7.15,5.94,1.59,0.13,6,0.19,9
2021/01/10 5:00,1.1157613,2.3047866,7.86E-03,R,245,8.29,107,7.93,7.75,6.8,2.39,247,10.47,171,11.49,11.42,11.19,0.62,245,8.38,110,7.76,7.6,6.73,2.31,0.15,11,0.22,11
2021/01/10 5:10,1.3496908,2.208128,1.29E-02,R,251,8.06,101,7.91,7.71,6.71,2.33,250,10.47,171,11.32,11.26,11.06,0.78,251,7.85,96,7.61,7.46,6.6,2.19,0.14,10,0.19,6
2021/01/10 5:20,1.2317539,2.5541867,1.71E-02,R,255,8.39,110,8.17,8.02,7.14,2.68,261,10.47,171,11.56,11.49,11.23,0.69,255,8.38,110,8,7.87,7.07,2.59,0.09,23,0.27,25
2021/01/10 5:30,1.3094819,2.420718,1.21E-02,R,255,8.5,113,8.35,8.14,7,2.53,237,10.47,171,11.31,11.25,11.05,1,255,8.38,110,7.97,7.8,6.82,2.33,0.1,17,0.22,12
2021/01/10 5:40,1.6800233,3.4257824,9.59E-03,R,265,8.76,120,8.37,8.24,7.52,3.63,247,10.47,171,11.28,11.22,11.02,1.03,265,8.98,126,8.18,8.07,7.43,3.48,0.1,24,0.23,16
2021/01/10 5:50,1.9414452,3.7563554,1.67E-02,R,256,8.6,115,8.52,8.41,7.79,4.02,248,10.47,171,11.24,11.17,10.95,1.14,256,8.38,110,8.35,8.26,7.7,3.85,0.18,5,0.2,28
2021/01/10 6:00,1.6508313,3.0067064,8.98E-03,R,245,8.18,104,8.29,8.13,7.31,3.15,248,10.47,171,11.15,11.11,10.94,1.12,245,8.38,110,7.99,7.87,7.17,2.95,0.16,14,0.23,13
2021/01/10 6:10,1.4533233,2.564201,8.56E-03,R,245,9.13,130,8.45,8.24,7.17,2.71,245,10.47,171,11.34,11.28,11.06,1.07,245,8.98,126,8.07,7.9,6.99,2.49,0.16,3,0.22,17
2021/01/10 6:20,1.8707607,2.3682746,7.71E-03,R,245,8.99,126,8.31,8.08,6.98,2.68,246,10.47,171,11.29,11.23,11.03,1.08,245,8.98,126,7.91,7.73,6.79,2.46,0.2,13,0.14,12
2021/01/10 6:30,1.4153735,2.1908082,1.01E-02,R,245,9.62,144,8.46,8.18,6.78,2.28,247,10.47,171,11.16,11.12,10.96,1.09,245,9.67,146,7.89,7.67,6.51,2,0.18,2,0.12,13
2021/01/10 6:40,1.6451661,2.3077404,1.31E-02,R,244,8.3,107,8.34,8.13,7.02,2.62,247,10.47,171,11.36,11.3,11.08,1.02,244,8.38,110,7.97,7.81,6.85,2.42,0.09,17,0.21,14
2021/01/10 6:50,1.4345226,2.7794412,6.72E-03,R,258,9.98,156,8.98,8.75,7.47,2.95,258,10.47,171,11.05,11.01,10.89,1.73,261,9.67,146,8.19,8.01,6.98,2.39,0.18,8,0.16,24
2021/01/10 7:00,1.824144,2.6519599,8.25E-03,R,259,9.35,136,8.64,8.43,7.33,2.88,259,10.47,171,11.02,10.99,10.87,1.31,259,9.67,146,8.18,8.02,7.07,2.57,0.15,12,0.17,12
2021/01/10 7:10,1.6806533,3.2538311,8.94E-03,R,251,9.38,137,8.93,8.74,7.69,3.45,248,10.47,171,11.3,11.24,11.04,1.57,251,9.67,146,8.47,8.32,7.42,3.07,0.14,5,0.18,16
2021/01/10 7:20,1.6479325,3.7748772,1.39E-02,R,254,9.35,137,9.13,8.97,8.05,4.04,255,10.47,171,11.29,11.25,11.08,1.99,254,9.67,146,8.6,8.48,7.73,3.51,0.13,11,0.22,24
2021/01/10 7:30,1.9032018,2.6031997,5.65E-03,R,275,9.59,143,9.16,8.92,7.59,2.99,237,10.47,171,11.17,11.13,10.97,1.71,275,9.67,146,8.41,8.23,7.11,2.45,0.16,13,0.15,8
2021/01/10 7:40,1.5617168,3.3806216,8.44E-03,R,260,9.5,141,9.31,9.14,8.13,3.6,264,10.47,171,11.2,11.15,10.99,1.97,260,9.67,146,8.69,8.56,7.7,3.02,0.1,5,0.22,11
2021/01/10 7:50,2.1974346,2.8275757,9.63E-03,R,245,9.2,132,8.81,8.62,7.6,3.16,273,10.47,171,11.38,11.31,11.1,1.38,245,9.67,146,8.37,8.23,7.37,2.84,0.1,18,0.24,20
2021/01/10 8:00,2.3963461,2.7328603,8.98E-03,R,255,8.91,124,8.83,8.64,7.63,3.22,265,10.47,171,11.39,11.34,11.16,1.55,255,8.38,110,8.26,8.13,7.33,2.82,0.1,17,0.2,19
2021/01/10 8:10,1.9596919,3.3443873,6.90E-03,R,237,10.4,169,9.44,9.22,7.96,3.59,237,10.47,171,11,10.97,10.88,2.49,264,9.67,146,8.34,8.17,7.15,2.58,0.11,18,0.18,12
2021/01/10 8:20,1.745585,3.0444373,6.29E-03,R,245,9.3,135,9.01,8.79,7.64,3.26,247,10.47,171,11.4,11.33,11.1,1.8,245,9.67,146,8.25,8.1,7.23,2.72,0.1,18,0.19,8
2021/01/10 8:30,1.9472516,3.3309797,7.27E-03,R,255,9.2,132,9.55,9.27,7.95,3.61,30,12.57,245,11.91,11.84,11.59,2.4,255,8.38,110,8.25,8.11,7.27,2.7,0.1,17,0.2,15
2021/01/10 8:40,1.6374507,2.9757923,1.02E-02,R,245,9.19,132,9.18,8.92,7.62,3.15,30,10.47,171,11.93,11.85,11.54,1.74,245,8.98,126,8.34,8.18,7.21,2.63,0.11,9,0.18,12
2021/01/10 8:50,1.9004753,3.7356995,1.34E-02,R,242,9.06,128,9.13,8.98,8.12,4.06,252,10.47,171,11.27,11.22,11.06,1.95,242,8.98,126,8.64,8.53,7.82,3.57,0.1,24,0.22,22
2021/01/10 9:00,3.1000023,3.7908039,4.21E-03,R,239,9.64,145,9.15,8.94,7.97,4.75,30,10.47,171,11.52,11.46,11.25,2.74,239,9.67,146,8.3,8.17,7.5,3.88,0.08,168,0.03,324
2021/01/10 9:10,4.1325958,2.4276557,7.56E-03,R,330,9.15,131,8.9,8.76,8.03,4.59,330,10.47,171,11.05,11.01,10.88,2.14,330,9.67,146,8.44,8.34,7.75,4.06,0.12,26,0.08,341
2021/01/10 9:20,3.7633674,3.8727513,9.22E-03,R,0,9.19,132,8.86,8.7,7.96,4.75,1,10.47,171,11.42,11.35,11.12,2.08,0,8.98,126,8.41,8.31,7.72,4.27,0.06,82,0.02,320
2021/01/10 9:30,2.7753966,3.9082325,4.90E-03,R,55,8.83,122,8.71,8.52,7.68,4.42,55,10.47,171,11.53,11.46,11.21,2.12,55,8.98,126,8.12,8.01,7.4,3.88,0.04,53,0.08,188
2021/01/10 9:40,1.976365,3.1201225,4.74E-03,R,65,9.5,141,9.18,8.89,7.54,3.42,43,10.47,171,11.73,11.65,11.4,2.13,65,8.98,126,8.06,7.9,6.99,2.67,0.03,194,0.08,282
2021/01/10 9:50,3.1339691,3.4124522,8.58E-03,R,71,8.34,109,8.39,8.16,7.22,4.33,193,10.47,171,12.12,12.02,11.68,2.03,71,8.38,110,7.72,7.6,6.98,3.83,0.03,95,0.1,220
2021/01/10 10:00,3.3890965,3.7935474,6.60E-03,R,71,9.09,129,8.74,8.53,7.56,4.69,68,10.47,171,11.78,11.68,11.36,2.19,71,8.98,126,8.16,8.02,7.3,4.15,0.04,83,0.08,202
2021/01/10 10:10,3.1029534,3.6480363,3.87E-03,R,177,9.29,135,8.69,8.46,7.45,4.47,177,10.47,171,11.47,11.4,11.19,2.44,61,9.67,146,7.87,7.74,7.08,3.74,0.03,43,0.11,212
2021/01/10 10:20,3.2776726,3.3707815,3.60E-03,R,50,10.65,177,9.08,8.84,7.76,4.45,176,10.47,171,11.56,11.5,11.28,2.74,50,8.98,126,8.02,7.9,7.23,3.5,0.02,205,0.11,234
2021/01/10 10:30,3.206546,3.523152,4.02E-03,R,70,13.1,266,9.72,9.31,7.66,4.19,174,12.57,245,12.81,12.72,12.36,2.97,70,8.38,110,7.83,7.69,6.92,2.96,0.01,173,0.1,222
2021/01/10 10:40,3.1762784,3.0332075,3.71E-03,R,108,8.79,121,9.06,8.77,7.52,3.93,192,12.57,245,12.01,11.94,11.67,2.39,108,8.98,126,7.92,7.78,7.02,3.12,0.07,229,0.09,268
2021/01/10 10:50,3.3760636,3.2243425,4.87E-03,R,90,10.46,171,8.69,8.41,7.24,4.22,193,10.47,171,11.49,11.43,11.22,2.5,90,8.98,126,7.68,7.52,6.79,3.4,0.09,162,0.08,243
2021/01/10 11:00,3.3907038,3.3157699,2.94E-03,R,85,12.78,254,9.16,8.82,7.49,4.14,193,12.57,245,12.47,12.38,12.03,2.6,85,8.98,126,7.81,7.67,6.98,3.22,0.1,129,0.09,218
2021/01/10 11:10,3.2352931,2.197926,4.79E-03,R,100,8.14,104,8.81,8.5,7.27,3.62,190,12.57,245,12.07,11.99,11.7,2.17,100,7.85,96,7.66,7.52,6.83,2.9,0.17,115,0.05,204
2021/01/10 11:20,2.8110237,2.8086711,5.02E-03,R,55,9.81,150,9.24,8.94,7.63,3.73,150,10.47,171,11.88,11.8,11.51,2.37,55,9.67,146,8.04,7.88,7.05,2.88,0.03,121,0.01,237
2021/01/10 11:30,2.4805399,2.7975955,1.00E-02,R,11,8.87,123,8.61,8.36,7.34,3.41,100,12.57,245,12.25,12.17,11.84,1.68,11,8.98,126,7.86,7.73,7.07,2.97,0.05,114,0.04,236
2021/01/10 11:40,3.1435503,2.4435522,1.02E-02,R,311,8.68,118,8.71,8.51,7.6,3.8,57,10.47,171,11.64,11.57,11.31,1.85,311,8.98,126,8.08,7.96,7.31,3.32,0.13,163,0.02,1
2021/01/10 11:50,2.0120475,2.3224094,5.87E-03,R,30,12.55,245,9.38,8.98,7.23,2.77,30,12.57,245,12.29,12.23,11.98,1.88,281,8.98,126,7.81,7.61,6.58,2.04,0.05,33,0.05,321
2021/01/10 12:00,2.5219475,2.5773987,2.90E-03,R,30,8.65,117,9.11,8.76,7.29,3.13,30,12.57,245,12.37,12.28,11.93,1.94,270,8.98,126,7.83,7.67,6.79,2.45,0.12,123,0.03,20
2021/01/10 12:10,2.3689711,2.7111029,2.85E-03,R,274,8.89,123,9.29,8.98,7.58,3.18,30,12.57,245,12.02,11.95,11.67,2.06,274,8.98,126,7.99,7.84,6.98,2.43,0.1,140,0.03,301
2021/01/10 12:20,2.9032764,2.7313368,3.24E-03,R,275,9.52,142,9.49,9.14,7.63,3.5,15,12.57,245,12.3,12.21,11.86,2.31,275,9.67,146,8.06,7.89,6.99,2.62,0.1,137,0.01,294
2021/01/10 12:30,2.3953195,2.8743814,4.63E-03,R,259,9.23,133,9.47,9.11,7.56,3.29,6,12.57,245,12.47,12.36,11.95,2.13,259,8.98,126,8.07,7.9,6.97,2.51,0.08,136,0.01,275
2021/01/10 12:40,2.3347578,3.1590281,4.09E-03,R,19,12.95,260,9.88,9.52,7.97,3.51,11,12.57,245,12.61,12.51,12.13,2.44,19,9.67,146,8.22,8.07,7.21,2.53,0.09,137,0.04,244
2021/01/10 12:50,2.7159611,3.2085275,3.26E-03,R,22,8.95,125,9.58,9.25,7.84,3.76,30,12.57,245,12.5,12.4,12.01,2.47,22,8.38,110,8.14,8.01,7.21,2.83,0.08,113,0.01,127
2021/01/10 13:00,2.5474752,2.6886551,3.38E-03,R,12,10.91,186,9.59,9.22,7.52,3.26,12,12.57,245,12.04,11.96,11.66,2.32,19,9.67,146,7.95,7.75,6.72,2.3,0.08,113,0.02,270
2021/01/10 13:10,2.8407952,3.6539718,6.68E-03,R,256,8.58,115,8.75,8.49,7.4,4.06,17,11.42,203,11.8,11.72,11.45,2.27,256,8.38,110,7.83,7.7,7.01,3.37,0.09,106,0.06,74
2021/01/10 13:20,2.1834459,3.1343148,4.83E-03,R,250,8.89,123,9.24,8.93,7.61,3.53,30,12.57,245,12.37,12.27,11.92,2.16,250,8.98,126,8.02,7.89,7.11,2.79,0.09,119,0.04,75
2021/01/10 13:30,2.4544916,3.1045005,7.32E-03,R,260,9.29,135,8.82,8.63,7.66,3.6,264,10.47,171,11.5,11.42,11.18,1.72,260,9.67,146,8.26,8.13,7.38,3.17,0.13,130,0.04,68
2021/01/10 13:40,3.0693663,3.2473955,4.92E-03,R,6,14.38,317,9.98,9.58,7.94,3.96,6,13.96,300,13.11,12.97,12.43,2.72,281,8.98,126,8.22,8.07,7.23,2.87,0.07,127,0.03,42
2021/01/10 13:50,2.613197,3.0463694,4.74E-03,R,256,8.74,119,9.46,9.13,7.69,3.57,7,12.57,245,12.74,12.65,12.28,2.24,256,8.98,126,8.11,7.98,7.16,2.79,0.1,129,0.02,15
2021/01/10 14:00,2.7117066,3.4049602,3.16E-03,R,6,13.8,294,9.73,9.35,7.78,3.82,6,13.96,300,12.55,12.43,11.98,2.67,266,9.67,146,8.02,7.87,7.05,2.73,0.08,54,0.07,22
2021/01/10 14:10,3.0816211,4.3424819,8.47E-03,R,251,9.26,134,9.13,8.94,8.04,4.92,262,10.47,171,11.92,11.82,11.48,2.52,251,8.98,126,8.44,8.33,7.7,4.23,0.06,112,0.06,32
2021/01/10 14:20,3.0713308,2.4155263,1.04E-02,R,321,8.77,120,8.91,8.7,7.76,3.78,72,10.47,171,12.28,12.18,11.81,1.82,321,8.98,126,8.23,8.12,7.48,3.31,0.06,185,0.06,288
2021/01/10 14:30,3.2666152,3.2811056,6.53E-03,R,4,8.6,115,8.39,8.23,7.49,4.02,338,10.47,171,11.95,11.86,11.54,1.49,4,8.38,110,8.01,7.9,7.34,3.73,0.05,79,0.07,205
2021/01/10 14:40,3.2125678,3.0471684,6.15E-03,R,0,9.28,135,8.47,8.28,7.45,4.03,330,10.47,171,11.44,11.37,11.14,1.89,0,9.67,146,7.89,7.77,7.19,3.55,0.05,61,0.03,243
2021/01/10 14:50,3.3591738,2.8406187,1.19E-02,R,338,8.09,102,8.23,8.05,7.31,3.99,330,12.57,245,12.14,12.05,11.73,1.67,338,8.38,110,7.7,7.61,7.13,3.62,0.03,55,0.04,200
2021/01/10 15:00,3.6536178,2.9523333,1.27E-02,R,0,7.97,99,8.17,8.03,7.39,4.13,343,10.47,171,11.76,11.68,11.41,1.37,0,7.85,96,7.87,7.78,7.28,3.89,0.03,34,0.03,316
2021/01/10 15:10,3.1282773,2.5943735,4.58E-03,R,0,7.72,93,8.12,7.89,7.02,3.57,127,13.96,300,12.69,12.56,12.1,1.54,0,7.85,96,7.51,7.4,6.85,3.22,0.02,31,0.03,263
2021/01/10 15:20,3.0246428,2.6391758,1.16E-02,R,0,7.88,97,8.03,7.89,7.21,3.4,330,10.47,171,12.06,11.96,11.6,1,0,7.85,96,7.78,7.68,7.13,3.25,0.02,151,0.04,302
2021/01/10 15:30,2.9383846,1.8805029,7.63E-03,R,330,8.11,103,8.16,7.94,7.05,3.18,127,12.57,245,12.46,12.35,11.96,1.28,330,7.85,96,7.65,7.53,6.89,2.91,0.01,359,0.05,270
2021/01/10 15:40,3.2156477,2.3564772,6.06E-03,R,344,8.01,100,7.95,7.77,7.01,3.65,342,10.47,171,11.96,11.87,11.56,1.41,344,7.85,96,7.51,7.4,6.86,3.36,0.05,346,0.05,286
2021/01/10 15:50,3.5646767,2.4120884,1.10E-02,R,341,8.84,122,8.13,7.97,7.25,3.99,330,10.47,171,12.01,11.92,11.6,1.23,341,8.98,126,7.86,7.75,7.16,3.8,0.04,334,0.05,263
2021/01/10 16:00,2.8159849,1.9628716,5.25E-03,R,352,8.12,103,7.86,7.63,6.68,3.07,330,12.57,245,12.58,12.5,12.17,1.19,352,8.38,110,7.37,7.24,6.54,2.83,0.04,55,0.11,225
2021/01/10 16:10,2.5244072,2.2799789,7.51E-03,R,0,7.79,95,7.58,7.37,6.53,2.83,348,12.57,245,12.53,12.44,12.1,1.08,0,7.85,96,7.11,6.99,6.41,2.62,0.03,52,0.08,223
